query_id,answer
WSBVrzbk2p6ZrRjt,3addc0dd7b1aa6cf f0eebc77c438dcbf 572dc8cda858ffe7 12caba63c94b9ded b1f3010f7bb52edf 04b75f522c45fba2 6ac1ec59fce3ed49 b9e4f122a22b72c9 d06f481e35d29017 cd093a1272259b6d cbab31a60fdad3b8 fde0a3ded4481cda 36885c08c97d180d fb600ee0e370a545 4e26d5839d0f89d5 c00e723d870816a2 601a46cba855719b b2b270d22e5963a7 3cde2c85990a97f9 5cd100062438f75f 13b50d65379c1dca fa63950c98a2db75 754c013ae803795b 872d7850c9a639f0 1681c25419197648 6a7cd93196727bdd f636f675b691a8ac 4be140244f2e36bf 3468a857691a5958 96c9aafa2e83b003 f3496790973b7ec3 88bb820f1a7df6b8 0a08c5069996e420 fa9cd1c6f6c410fd ef2e17e696c46b6a a0324056a1411af3 d289e301d35224ba 39f4ee0f7d7008e2 a58f9e1ff288e884 6950055b26f0897b 98cbeb060476eced ec9fa32ecbe44b68 26302306b85056b2 c3958a1311c2101e 6bae6b5d62fff179 cb9d963b7b47d718 62dc4aea2e7f3872 955d635218b417d3 88b3d31b53785a26 083eb4ada85521da
yocWtNuql6RJxh0I,87244c773f7271b2 07298b658014657d 8ef058838f406a11 57c4e242e7a35dd4 638671457fd308a0 d658636920bce75a 50a1ffd60c2eb355 d030a6fc03477d4a 6b41ef9c197589a1 0011fd0df165114f d8fe49e67bce7fdb 61b78c766510c2ec 6e9992238e1ae0b0 b1152b0cf9728c38 ab2191c3ca0c8160 129ecaf3b67c482e 6a8cc26510c91183 2f9364e71315b5db d65c4333d12e2c59 bedb45b1e7a1441d d8e86402de9d9cd9 09c9787b56b93f1a 25ba85f20debc452 e6cb977a9d764078 00047c6b53cab691 c75704f41c8f3d36 15fee48f47e26bd2 f3fb67e6cf8f3df9 5e628b66ef849228 25e77a8083800be2 bcb3546cafe5b4d7 397350c980020f99 f01229bcf724b724 adce81df31fe570c f113d9f0b5b396d6 eaba29741a6a0f31 cff075ddb5ecea8b 37201ecbe19e99db 1892b9648bd4aee6 77bfd8ded6bba5b4 3168d67b67a72f6d 49ed7a502e69c5ca 9cacb5bad0c815bd af77b567e3dfc9a6 338a92f52fb741ce 7eab983e67962ac4 cb2abf0fd305785d 8c39d458b28fdfa0 b9a5778d923ed671 165f0cbfdf5f919c
Fnx2Dh5R2o6WsaHJ,6513b6515c5c5072 f04cedd8f8da32d6 149e61684faa1da1 992303680e61a7d5 afae09431c7ca43d 27cb748b5ad4dfef b108e7ec7559bbeb ab025fccfa43cb76 e7d6dd4c7e20490d 0b62b7b531899236 0f8bec22ae89504c 9cf12f316d5fb171 7dc43c2f04cdf78f 712bd75c8f4de227 eb75676127c05904 6576cfc9e3bedfec 36d1c82f76e2c32a ed71ac734cda79a9 1cf0be60d0c03b48 91155ae496bba285 eb2cc6c5f9acf01f aac7f602b292d452 be5e7ea8a025c475 968bc9abc6208cc0 ebe65791ad5184a7 fb064c7a77ead48a bb80bda38fb41127 41420d2c440dbd9b 3e064a8f79109812 7dbf4c1b92b9f8fb ce885d4fc0e02ba4 503cbc40be0389da 515ad4721969a63c 2cce053b06f47207 601bf09cbfbf6096 9fac1d23b4dd22cf e9fd4f996b5e9519 db5b7bf774eb17b0 2c37ec9ac1469618 dc1fff3f4d59fe93 1a22d4b32945d28e af1a6845ed99bfd0 a1abfe1f5d97f932 6c06bae1e78ebb17 df2333270a0f9230 9112627064bbd0e2 817aa3aaf0d67e88 298c4b9034eaa1f9 efb61e5e8f60b201 29dc3a59b4176b72
fCHmLrKKIOMOuEfO,002eb05b27fee20d 53d09a7561b5f280 871226e92f2e623d 0246349098160b7b 9dd2aba19d9801b2 4191e3b31d1259a6 53cc966ad48ce990 faa14eaca02142fc 14a23ecd08cb888c b5b47e586215c897 7bb28683094f0627 cdfa337099f19c3d 1ee2fa10e43abea5 357f72063bf88d28 6eff030ee2cfc5d7 1b2a6cfbaca5383d 38b3c1b67af15555 6dee004613d17312 01169791d5296308 824510b265cd7357 b765fae6fdab9308 9c91ef901c75748f c045619d6d8ff085 ab16e418b191f954 d43c27b9aeec810d cf6135225437dbb7 13584cd129f625f9 dc9329e8dc2b6fdd a580018ed41ba4a8 134ad51b7f9e94db 697481320cbd43d6 5ec75e188d27af49 53d69dfcbb81f1e8 3490476edf939cf1 5543bc0dd039e661 d1af12ecfb3a2524 1bfec2cadb1caf49 89de42f280c04d71 1ad8f0f7ee2adeba 5b47433c6535e871 28be6f22b052f74b 4ab1c478c3255119 89c5c226deada3ab 0a5000976b3c881a 401601fa1f6e874c ac6a408b48c02559 319d5275eec9a5d4 42a03f46948b1f63 dd0a5845787b9cb0 1bee341d0d0eb0b8
PjaHxYtjMkvhFEI0,0df3e08336f69d47 5fdd91c4e1a3488f 8b41bd04e0160839 7c11130ee82c6531 661cacf5a23268e1 db1d39576f190646 f1ae3c4cd7196d04 088ede9d81b92396 c11a4e221195732b 8f48513dcabf5b08 242581bb5a6bf0f3 4e2898c3c6bfcea6 e18a3ccaa4908ae9 1793f795770186b7 8e4f01f4be020d5d 280d24ca250e7cf2 59c2bb39d63b0a95 d1a2845ce8d5242a faf1a9ea6ff4740c 62cb1bb13669688d a8fd4d0d23618998 a10ffbe06669f1ef b4a3f57827f9ae9d 75b435030ed8fe21 1acf3c1bb3b40966 5519a6d1e8ffa448 7d0a39cfdf0c8de3 58fc54dc956b068f 2d838c579dc3f5d4 1e9e0efbfbad2656 ba00a5f59e14397c 389968d010d5578f 374817f2830c0436 cec09d127e55acb3 13a12c81208c0f6f c116c318f013ceee 38bd0e054b05f648 f83b29b49ab06b27 1e78a3a1b1d4cd02 1338f5c8478dd3b7 235d464a51120606 2d6ef856c9bbc046 316c7346d41c9d09 e52bfd75702ee6b8 c103f15d236087f1 0be8e683a4602c77 b24c76032b9b725a c7ddd9617025e7ed 6f1060fe87fc3d77 173099c477a669fc
TUcDscHwrvpg6YOP,48e3711ba53f57ce d4ed43fe7470d077 1c0339b43d24f4e0 bbb5f1da6937e39f 10deffe11c691656 8f7421fb5b1566c4 a7bcdad4f4f8b288 9bc1df008aec895c 6b67c1be81b0d037 d079a09736b6fd21 80a5cda760084c60 7951fccac6134fa3 8cd2a37ed27daed7 95af23e19199dacb b813d8b1c0b37d28 7a60274384ec51ae 8f0f3b83c118dba0 61a833c94c43a3b2 5900b8a8cef269cd f1452e6060b84568 5b1c1d1cf8062f56 5d6dd079b372a39b 45c7d3c97ad08034 9dd662381424a289 7f7652a0d63f1711 117094617982fb48 c800aa410c3a3dc1 3a6654f9eec50e84 c44889f0e8e43f99 80ade17523de3fb7 fa4153ba5262500c 33efcb773a6f7e81 58c2783216ceb1a3 1957811df47f43ed a5b9f9a225e5b860 ad880f31bf14aa7b 626ac5f75dc4a765 0172235213f6e0ab 2c45aabe7cf5a3b5 f754803730c9e512 b47989d78a2fbaf4 e1bd81be46995dbc b1b66c5f835ec314 00e247b927321fd3 dd909cf1f61a5996 515ba8d5e79e37ad e189f25148bfc50a 0915de2613f01462 74a2523936947ecc 9b0756228d15df46
MV4d963n3ljOdY1l,5e69a6ee200f0c60 66d0fc6160ad243a 676986b993265ed6 7dd5e05296ba618c 0ac7fb6c25f6a582 5c09221c95aac961 0e0531b8511a92eb 92ffeb9496c05eb3 923bc76c1afc414e 185aa2eab8fd3b01 04f8f08a56ce41f0 e01f37b400f01a99 89ae07de431c62da 4357e2ede94abfe8 6b02cf20c68ffd76 b84ecb02cf253646 7e55cc432f9085ac 31efddfe1556ec6d 75829fae143a7c39 b7b61a6c81101a23 bfaf0a10e8cfb215 c0408b45b95632a1 3a116ace2809e696 6cdb14533d98a286 c05b667b3467ef4a d7dbb6594016b89d 1189a1897a9be319 1c907bf3410009c2 aa9b90d98504e82f b0f9e3a9722ff225 831cf97ac7221821 f1a0549c10d70b9c 0566db886e4f5070 e5e29496ed296449 57cbf4c3125e5297 37de93abd0379114 598f5b88ab5e3692 08ab43e6a8cab0f3 62002f42a192ae41 c825bb6b97846c2a eaf85fde19bb3a6c a60a4a9e1dbb2957 4c24b10504f09df8 b4523f375be38cb5 b94180fe1f15138e 219efb13d6f0d333 6cf22e33b9350e2d 3deb88b903d98e4f 8f42bbb54babdc74 4af3c74ec7a5c830
EeyFea644gQSMuaY,ba7a58595c75d863 d4cdc38758e62889 491b74086da2950e ab3f5d301d7d2d19 c4650d3a0fb67d24 3777a6c03a8968fa fc28d003b8dc6554 043988ef1343f626 fa781478f0ea7ac6 45b7a69d58922f07 1be5dac757368aa0 d65e5f1f8b045e1e 78a0812c73465f61 566a567107e234b8 e1d9d6eb2ff6b4ed bc0e061949411cee 6d021efd861a3fdf 33b24c5106cbfdcf 7c6aa8d78c0f9989 63b31ea599312c0d 142691089ec657cd 78c9438535d687a7 027bf207d7dde1a7 1f884302d23ad482 192c1109b9d87c4c ea1c46891e28e759 3da8f88411bd9fb7 b5c743a4f5c37c54 51fbcd4f4f072ba2 33dc01a1d19bebbd 60ebd25cf6a40481 52e85188a626e9c8 0e294afcb3566b5f a36e56e91a31ba2b 78c51110aba319e8 f6515d3e1fca9902 5f2a211e29829ce5 4adeff7a4e830cb6 17f5299bf0bdf6ba b9488efd5f4f22b6 2fca10f693034b83 ee8054029a12d06a 1ed37d2f86e1147d d40b5c18942495fa 4c1371f0aca4b846 3ec08040d5d726bc 1c5d1f9a94c8977c 108d266cd3cebe3d 6c12bf33c17c20ec 6ed4165994740053
Fz5j23eO3qsGMnWp,be057b81966392d9 ce48d72ed25ee456 43de94a031a63527 da49185803398c4b 4ebf2de11ba2a648 f428b754e3d80d13 09ccb5473673e39b 65e121554bee5de5 9bfa8892d9ffc8b8 1b28791ee196ce17 3f58c84386c1f207 d08521a5aa7dcf60 5525bdf6bec62e9b 217c53a6e20b651d 4c4f569c8100380d 52eb200b2afdd406 24883c992a910ae8 e76266155665724a bae533609a035f2f 13ceef194b250c71 7d4ce0b45449151f 8eccd85972f470d3 9a4c751dcdb1a6d6 67636636bfafc35d 62c38039c42335c9 9edf2bd25cf30457 83ab47359753230a 92d778d485089144 4d0026b8295c7940 9da01626717706d0 41273676cb7e59f0 c8fc67904c809db7 9bf0ed6e473baef6 769e55d313edc47f 5ca091455ac4b65c d5f7fab48c52c3af 98f06aede6a528de 73a818fea707087a c69f640e8cab53f3 7a508b60daeaca66 019384438486c383 4289cb0b9cee3740 f65e1a3d07c46b52 196c4eb4614cd1c8 ea164dbb17ace32c 5cdc624a0da09705 99cc01e677c2b005 b2b8e8c59597f337 e9cd19e5b3b2127d 33af1563040dc738
x32qozicU41tpJ1Z,5e69a6ee200f0c60 66d0fc6160ad243a c82ceaa3c04c03aa 923bc76c1afc414e 1e4c3ef197f53b8a a662c67a9121863e deabe49ac313d2f5 f1db3859456cf215 2111cf27faa75abc e6176cc9fff77c37 8ccc99115000f098 5f361a77a5fdad59 9cb587345ba4bfb2 e01f37b400f01a99 cab2a0f210a52c09 4787771aa399d274 aa9b90d98504e82f b453b197b586343a 73122aff18e25c25 bfe5a2b8372cf20b 61f5f3fb5f6a18dc 4d298f640d14614c 676986b993265ed6 7dd5e05296ba618c 0568dafb4b06b3f6 5c09221c95aac961 3f87104fed8c3414 fca195c000342683 a3c61ceef4de5246 0ac7fb6c25f6a582 6c2c87522c1d96d9 ac35e04086c739cc 92ffeb9496c05eb3 831cf97ac7221821 4357e2ede94abfe8 ba4333641ffb2e54 75829fae143a7c39 6cf22e33b9350e2d a60a4a9e1dbb2957 37de93abd0379114 3985a32f203d5aa7 b6e7355228073575 50ff6b5fb6154f5f bb427a4e5157ad0b 145e9a07ebfefce1 28845acb2660cb00 a4b336d54cc8f847 292a7bb0033988fd 6bd1aaa701e2f616 2ddca1111391dfb5
Fg0RNSQOmiaLFMm4,b95e0c8db8ace260 5db55a33de08d105 d646621f41a4a922 7dc98d90b85bb4d0 a7452b3fb8825c43 54a46bd8fd8d01bf fc5cc6740d4f0391 e16a8407add19554 cef3b444561d8752 8de5ce519182ef2a 6be8bbf9fee72a81 b28e465678f5414a c1772f4c02038cfc bd304281b3438bb4 eac9aadf45cb55d9 3dba352424e57a5f fba56b4f38b7a4ef 2086962226a4c37f 9dea82a227f07575 69b96c2279575193 b792ad500f58cf5e dfa2e4acf9a001eb 902481c362183daa 3a448397c30a9e4b 455291499f68a823 b8115c1252d6a6d8 0c4fba8ca6b53bb2 0f2d12e2c661addb fd74885dec882b8b a69f5cd9d5f7fd3f 5df96e5407364be2 4b371cc3dfb88eee 78883138cc6719e2 085b0d156db4fb9b c3f8de779006db26 87fcf898f2f47199 364cb25acc3ea5c4 e6be6046a92cc4ca 4f049cbe6a10f582 fbfc4b859b796250 38b83ed9c3f5c6d3 e5e9f5d83560b53e 9c211566d046d223 7c4ec7dbf646c783 c516a25698ca2cc3 f9170c128b93da73 061d4f08eb00f3bf 53022313ed7f0aa9 0ef40dd3926bdde5 ef11d1ec8cbced91
qBOFT0QgbQLLulQg,73f1f0696c651013 6c6bc999191a90f4 de9d0feca63b6087 1e188cf344c8e8c4 21e7c80c355afc79 63b5d2eb5b0f0a34 61b9deb1726ace51 f7140f26340308b5 dd9446c2430e87b6 7e0a78530b491860 c6de352368635381 e702435c09d99014 e8a0fa21dbea8335 4fa253ce149f3b57 3f68d6ce6213be26 a36c6f1b45de8610 edb7e78ae396d586 f65cf2abacb8571d 7d89d63fec317b5b a414b5ff13f39927 d4ab571170424508 b54fbbec60199329 6a0aecee7dd30c1a a8a808bae3573ff4 24671af1f7e903d7 6fce025768d766a2 5ad45f102917deea eef32634186447e8 583b9a17b9f7ae1a 4b8018d52f93145a d04064f512b88825 e44d786dd3ebbcef f39df5f417e7ade8 079fc3b5db414840 cb7d7995f9386504 a5edd7f2ca2bd360 689e05ac372bf92a 0ac207ba0294dc8a c30d89f793750be4 4b7411fcf051e591 66ed0d2fd1ce8bcc f46a3068a1e6bd57 7f63d51c9cacbff5 81a50df09e1cf864 19e920a942141031 551584c4b85ef819 f0c19a8049e9a0bd e7256163c9996c83 dda58edd55a45829 79b30fe6f277c65d
aFUdNBsaWC7tsZj0,46809110c71641f4 1afdd5b9136255c4 2ae362db196fba7c 4a251d5214c93046 e361256d77b8a6de 4a26e96bfc1de414 2dbfe281f4c2629d 2675be808ba4592e df2f807095a00a2a b339347089b8a317 b297f6995bc12e11 bb578bb3f87af8f6 73bbd3c05255b94d 52ce134ebea7b680 e8fa1cd557658cf4 7f7b833fc332b9c6 4e214b56585a7842 01de5fdb1352d18d 322966eadfaa7194 efe1d8afeb9c76a5 a3c229787f8e590b 81ab342f24c49124 0f76457b84a221c1 364c4a40530bf463 c84c0a343f2f99ab 5353472a459f126f 0f4996f4116e3e88 de517cad074b4d9f c22e884e15342eab 0a2a4b0d892dfe97 004568262f060d42 c046a5756367aca8 8dc5297d9598485d 28c4278042a70ad4 e6e887262eec121c 480aef0137f60b22 b59f49c2771a29ac e887efa3a947c0a1 bc3f8236321aaccc 4fc03c3055f2da08 e19af1aae1c496f3 d0caf9e8713e2d3e 28b65c3000078ae5 dff25b18183772b4 48b78d43a3d778be ef41441c0c817ad5 c39b8160b4390519 ba2b42e7d605ed9b 7d21d47b13885291 0fdc84a9a72b9927
FG6m3T0sS4fD1WV7,1afdd5b9136255c4 73bbd3c05255b94d 670d5241249da603 35443d73c54a31de 8dc5297d9598485d 2ae362db196fba7c b6518ef737591db0 b3adf6d12d0d0258 6a524c147e536e83 e0f348728fb37912 9cf168be594ecaed cec0b4b790356201 12a14e2c5e2193a0 bd0415a37009a6ec 48b78d43a3d778be 72173f15c35c407b 03c4ce3933019f4f 78b2ee416e407bce a4acd5e86d3e3c05 f1bd813b79914664 2675be808ba4592e c5194d136bd0eae6 c00c284c1e3c80d2 f391f99f5fedb6a0 13d02ef082afb382 ea2db50ab7ce75c0 1887121107a4ccd7 4fc03c3055f2da08 6fb455fbef62a153 b7348f3a18661b49 4a251d5214c93046 0c12399aa06be889 54082af8b5857f00 0f4996f4116e3e88 2541eeb84d6b6e8a b1e1c47329af26ba bfb3a6a704f580cb 51291e0ea2cfb261 ef16185fb2e3424a 9ff820ef9b56de57 7e2e2d06fc19d87e 59d4e55116e20a3e 3782f7b52206ace8 52ce134ebea7b680 46809110c71641f4 871011276b9271be 69e9387912b8dfd5 e3c52165772f4a4a 7bad7a53bdd7e334 938f4d94d79f5a54
UCjl6Z4TgHFLuB2z,3c3795c3ec064b89 6896d2dd8b2099bb 05566b6df34f7300 1b6b5fe0f5d3d881 8907b713ade36cc1 c839c7afbbf1c1cb 2ff76e89f233ff37 eeac33fdecaa1b21 0fca8181a493cbcd e630686b4da625e0 eef12f1998202603 142fe386cafafb03 8f3a3b8741595cd6 3b29207c34543e75 5db0a5e3ab1c7bbd 7711b10d6cb7510a 95f901f80a003359 0cb873af9d280410 3cc3cf534607696e f18ed048066e9974 f4204b3e9f24fb0f 57846f7f3261b9d0 ed3d12d94c70a5e0 21f9f3b1d9ec13c9 3175356d746b7c89 89f369c5f1f25ae4 697de68ada71cdb7 9db3db6ae5eb2388 2db7e4300b51e66b f0aace3e201681bc a95516222f7a92a0 6fea4d47e94c0957 f22db3c8f7bd4303 a4a612d460115906 54c7094fce0c2efd 7a7ba052c75b7aec 8f5d0f8bdf1586ed aff05b26431ecdf8 577a2b67c91612bb fd0734902c4861d7 50ed77fd77488e9a 3a88bbe46a707b57 f60dc60b8649bb97 9ff8c5f25f78c8d1 3a9905002bf4b0f0 b9ae41b5afb6b9f8 10b233a908e73956 018a7267b0a65da7 261f9fd3270c52e0 e91fc473cf217409
t8SL4Ue4cGpCpGiJ,55df77c78d3762d1 da9b4cf9905f741e ca3fcb635be30cf3 b1d3ab56eb261554 a2ce8c1e97dd70a8 e2f4d5494365c324 e500eda159526b1a 0d0d772e26e63e0a bf7dcc093ec607da dd0394a9fb620d6e 8f729b2e0cf1d095 1a0a4dbb2f5d9765 707f78a4cee901fe cd3f7c9821e7d1f3 da606b439adebf32 98b4037bcd037ede ad201cacd792cb1f 5a5baf3048bd4817 dcb1deb95959fa95 54b42584e3a8ebf7 6b81d8c329d72656 6c12d72d471d01f6 16b16cf4186f2dd8 e538d8fe8def1447 471bc57be0e99d4a 43b2edbd85e69164 5fa47a692ba3b85e 3c2cfa21a9d1162b ffddcd6af9159750 9944ed2715b9a4c4 02f62ab1a086dc72 9e5a46fdbfb242fc a7ecf70217b5ff00 f8846c2cc3963cca 6f0f3e0c99d36ec5 e846028b14a181f0 841d2db2e7b7144a 97ee384384e20ad0 eb240739e1b6d588 a2af7dab8f6cd357 1137416cf644c84c f89d5de92a8b8e14 dd51325d99692323 2b9b1182268b0d94 45949c60ee702ea5 1b625f3f388bf253 30860eff8fc4bb95 db81f6372f6d7133 d215eac0a166c5ef 8939b50153dbcfc8
3F4Ueb3iiJml40bc,f9d3b416a25e49b1 7df3eadf0963ae0f a6e55c9326780f5a b0bd8bc07243d0b3 ee758786def7eafb 6b30e8a09e626735 1beb57340ff06d6b 2d6023842eeddfdd 8f16c7ddb187876e d183115cb2725165 82c31efbba4a7467 95b88065ee5fa42e 8b38f2c5315740ba 83d136d0f54909da 4319dc95aa76207f df8169f628f32912 06b33a7b488ee57c b1d28772f172633d d7ff36c591255236 3dba39c523b3fe16 0f00ec0624eae13e 63b82b2cbd058d09 72e3f3a37d799290 d953148d9a0498df 2cfc88703615f0ca 17bed6ee9c088902 cdfec4a3d3389a13 e156658927da1374 b8ceab59810d511b 0a7489b58bc09ff5 ac85c44013708b8e 25762866ff6cf609 76a696182db0330e 8089b768dd882d49 68bc06c8e46ee78e c409c16e8dec8f6c 2e1ae50d022a1444 faa4c889bd5ec786 bf450eedbc25caf7 e9fabc45819b9696 4e627288217f143a 0e2d5521de44dfe4 68ee91ff80c0b581 828d22cada04faf1 f76cf939c9c8a777 4aebd2defcf608ff b4eef9ca0d6a8e8a ac1354dc097ca9e8 35be39d0cb6526f0 19c638d38b532eb8
1pbeDGtu6f9MWOqK,61d96be6f4f40794 8f0235bbb4b88b69 72fde3618c30aa9b 34fde16cecdf2607 e6e6469c0cfe3a68 f45e56c6fcb1ad25 8c59de17d56c5102 dddc185ed446c4e9 071f09e124068584 1b4fc9ce3f5be45f 8eae7c5daed562f7 787e4d1e42135f8c add1b0f6f72dcd75 b12299ca2127dbc1 d8ffcf7f1c4deb9a 2612a77c81caf990 974ea0db59e719dd d0b16ea0fcec834e 2f41041088419e9d 770926e0f162777a 9190809d6ee9b1c4 aab97ed47827325b b89a27084cd9472d 92b02b0c7e99bbb6 f97b87b056b8c154 489349e2565855f8 eb21f1ed9964748b 725a2e88b46a1788 b7464682a5089e87 9a8f57b55f76404b 35bb493545b41254 5b4fcecdac26fe18 ba126c01975f6014 cafb06389992d785 b275415c8788acb6 35255e1791da254e c8cdc55683633d9e 5ece694ddb588a11 e9a1fe1056d80d5a 71b2d9f1721ed40d 04487dca6c13a9e2 fe1059153627038b ddadc8754c3ed290 1ecec0bf2ff50812 e1935e28a05c2690 ed4ba87ecea498cd f5b03e0922df2511 194583394d4fbe3d 6b8164111c86acf5 3152ca30239d8127
KzFnbph8vrT6e2d2,cb127657960ffad4 f50a7cd473ce43e5 bbf1f4c914765422 faad805a2777ad44 d8b7b590a4e40758 2f2f480b738ff248 fc00d31424f37045 dacc9ad34b4bd23d 5be06fda682fc4fe 87bb2471572d1c44 34ad6cef9ec63420 79174290d3eb0248 2cf453ab2ffcbae6 ef1451ab8507c235 6915c20f32030b81 eed968b23c6d3300 36d0ee4973efd7eb 04e2925b05af693e d96896de81d252a7 59f58db0a8b58ebb 7f49c6d5cf21a710 f7ded375d9bb089d 574e2872f212dc99 30bbc85f10cdf6d5 a0ce9868e9647055 91026b8791955f33 4369a35c3f6c337e 7be2d318bbc5e0d9 a0f43581cd96aa20 f7cecc674ee053a9 29a867497ac23db0 0b5b83576065a986 0998493ed0d85fe1 7a86c7b67de2b07c 4a518a670b8c0b9e a277c5aefbb7c92d 68ffd3fa0fc45fcf 9984524fcc87d77a a713a86bfdff6006 766c742dad28c8fb 33eac8c9766bd890 14577f9cb31af342 32ab1dd09466a282 ac52a1998a31ca5a 15777e6702ad7613 d57ab7897033249d ccfcb958a1f93d91 0ddb74ffb2bd4d82 e134ecb86627ce66 c078aa7b1dd20f50
zWsT6Bqj3tZ7n1JZ,3a7615f2c56d2343 14a3552924500d0d 6c98df8c8950b7f3 21d25c72c94a836b 4fbd5150a630102b 918afed33fc5a9c2 fe5f954e34c0f70d 7b712f152f1bf4ce 9f7bf5b9ad790bf9 3797206466c9d4f7 6944fead79456491 01877c02f5cd2818 ba0f0ee7cfa6e124 232ae139bd10aadf c163df1970e5e65d 7268b24359bd11ac eaf7f34a0719d3a7 b8d6d082a9f47a36 18c3c16f81ead8a1 6aa3164ae65cfa92 c89d17a5a64989ab 25a161203f0d6dbb 8878555b38c7929c 3f086660610a6b62 28a21c57a6f5587c fbc83d98eff6d0a2 366fb73b858dd804 b4204496c643f9e7 c41819be7c2d4ff1 8bd327c27b72b52e 46340de26829b16e 7877bb7925b2fad8 7b4f906ffee1402e cacabe0e3767ad49 627f37e2a67a95b4 3c2b596f162f75ef 7270514d0c27ac31 50a17533f94379ad bbd8ae1b0308a2cc 2423ad82365bf1c9 5ad03893ab6f9a6c f32843adaf26ae74 d5021b488b1682fc 9c0fe8b289b37f4c 1241686cfdcb453f 8233b298d77f6099 1b72f7c8a3fe240b a08f3a036eb10b87 c7669f19967e65b8 0deaa465e06008a0
1XsXYJ5yt461pQ06,46f875cc8413cb04 50bb6ec87bda614e ae73becc24433991 d9d9351a8c1f87f7 ae70a58d9f959146 e4a9156b654d5abe ccd4e06fdb834409 39d56c5104b38ca8 ea8241396268e5e2 0c51ade74be2cda0 a03401f3e54349eb d21b789b2fb85733 be693ef8f1b2dbb4 4947b671bda2b04d b283e35630dcbbd3 3658717d7fc1e8e4 e59feea707e799f7 bbc3ad89c4719154 485446157d272897 54a4dbab90b5e985 1e332caec16f4990 ec6504718b717cbb 10c7181b1de34a2d 85a710187bad295c 5e14548c892eea67 a83eb151b5d76d64 a3b07b1c93b6a96d e3db392aa0237a23 c5098d61b39b0959 73aae6983e19a09c 4be5a7b20c5f09c5 3d894194474e8a88 2485e4396cfefe8e 738ecb5f92ac7059 6c9b22d8e9568986 44160f37037581fc 8a0eda9408ba25d0 9e0ea30451fc8c30 f0968016c770ae50 136657688cc6c820 20e49b0016963558 9e5fd73126b38c4f d0f0c7deba4f11db e67a9e5aa750e073 df2cb5d3d5045d5b 08e09f54fb9c0328 8393bcef05adad0b d58760c7bc747823 21574c85001384b1 623e0a56278d25b8
ALPx0J8it9TJYKZH,213b1586900fba7e 7d0be229ef287724 54596e6cc7c3a64a 551584c4b85ef819 2d7fbb92232d7e93 8dd5fb5f3e3c7b9c cd20a1413214f2ae 68e3274588035917 d4ab571170424508 dda58edd55a45829 4c016235525503ec c534c26c51993831 c6de352368635381 c017a65afc5a3b55 2d8470f61b75713b bc5cfc9ad5b36256 af5e3de1841c56bd 8bfe704e69e1bf5a c97975658f0939b1 14cb8a6c43793f27 ed3b9d74e9e73bdc d6dd2b369d7567c9 427cbd55e7c07d1a b2ced971a938dafc d6676fd6079fe79b 9cc424d8ee9d6af4 809710f1ccab175a e59f50c4c70d9a74 9769af94f4be72b0 c758568f4b8d7fbb 79b30fe6f277c65d 77c65c166ffcdd08 a7e55a78b53a3f42 7361a5b4b27cc2d0 6c3652387af5b05c 04c04dd488a28928 b9d75ee0b0558514 89cd2b8e7cab66a7 33ebc5f1e150b077 8940a37f4dcccb32 da5e8e78f11bbfe7 d3a176766c737175 682e4766806b81b1 079fc3b5db414840 19e920a942141031 84292064ee66856a 73451ab8603cf20f 3c7afc1610c09840 85b00c59257f5178 054b72b1217653e9
eWO4h8diKxQRysMj,d8d76e93ede05bfd 3c0ec7c2feaec129 e0597e2ab69c2516 6157d93bd3b0464e 39ed7b12161ca44f 092039b38224db16 1933d4195fe26919 e4e31231bc8a4d4e 2276ccdbb2103f1f 5e3c7abf40f3dc8e e50930852280098d e3bbe7fc2a154407 d276ad0adc3b5d61 f7b214b933944e8f 6cfb08716abeed58 3862bcbb44e2e55f dfaf85a3d2686496 b71e14e6f6012911 c04570aace8c64b8 f0c2ed2bdd1a3c91 fdfba2b858275265 88a4cc3f85b8b055 e20f30f2376ebfb6 741153a34fb8e2ef 1fe315c5b18107b4 eb5090b633467135 447a164124cf52f6 41ca576ff310f156 72a69034331e550d c4a4d559c88766e2 da338fb9c889a963 544e35b3ca117ad3 031f49de6c949387 de62708faf082815 bd61112d654d45a9 174591eba78e5ce7 c3f89e7a6fd9909b 801babf2f05df624 e500c927c3f3c90d 67b23c78d11599dc d64942a4c82ffc40 0050eaa35fd3f871 772c50c421b7d536 47cb12698efa09ac a6337426ed105d68 6aff578a271e9ab9 d69dfe89c87a19e8 d552871ad57b437f 4e9a7e388ae05a33 3a469db4f6a49156
